Date,Precipitation
9/8/1996,35.74506384
9/9/1996,26.66587896
9/10/1996,100.7488962
9/11/1996,0
9/12/1996,0.6274224
9/13/1996,0.50039316
9/14/1996,0
9/15/1996,0
9/16/1996,0.18711108
9/17/1996,0
9/18/1996,0
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0.0308990592
9/26/1996,0.0034332264
9/27/1996,0
9/28/1996,0
9/29/1996,0
9/30/1996,0
10/1/1996,0
10/2/1996,0
10/3/1996,0
10/4/1996,0
10/5/1996,0
10/6/1996,0
10/7/1996,0
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,3.5774211528
10/22/1996,0
10/23/1996,0
10/24/1996,0
10/25/1996,0
10/26/1996,0
10/27/1996,0
10/28/1996,0
10/29/1996,0
10/30/1996,0
10/31/1996,0
11/1/1996,0
11/2/1996,0
11/3/1996,0
11/4/1996,0
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,0
11/10/1996,0
11/11/1996,0
11/12/1996,0
11/13/1996,0
11/14/1996,0
11/15/1996,0
11/16/1996,0
11/17/1996,0
11/18/1996,0
11/19/1996,0
11/20/1996,0
11/21/1996,0
11/22/1996,0
11/23/1996,0
11/24/1996,0
11/25/1996,0
11/26/1996,0
11/27/1996,0
11/28/1996,0
11/29/1996,0
11/30/1996,0
12/1/1996,0
12/2/1996,0
12/3/1996,0
12/4/1996,0
12/5/1996,0
12/6/1996,0
12/7/1996,0
12/8/1996,0
12/9/1996,0
12/10/1996,0
12/11/1996,0
12/12/1996,0
12/13/1996,0
12/14/1996,0
12/15/1996,0
12/16/1996,0
12/17/1996,0
12/18/1996,0
12/19/1996,0
12/20/1996,0
12/21/1996,0
12/22/1996,0
12/23/1996,0
12/24/1996,0
12/25/1996,0
12/26/1996,0
12/27/1996,0
12/28/1996,0
12/29/1996,0
12/30/1996,0
12/31/1996,0
1/1/1997,0
1/2/1997,0
1/3/1997,0
1/4/1997,0
1/5/1997,0
1/6/1997,0
1/7/1997,0
1/8/1997,0
1/9/1997,0
1/10/1997,0
1/11/1997,0
1/12/1997,0
1/13/1997,0
1/14/1997,0
1/15/1997,0
1/16/1997,0
1/17/1997,0
1/18/1997,0.271224936
1/19/1997,18.96171804
1/20/1997,17.039106
1/21/1997,0
1/22/1997,0
1/23/1997,0
1/24/1997,0
1/25/1997,0
1/26/1997,0
1/27/1997,0
1/28/1997,0
1/29/1997,0
1/30/1997,0
1/31/1997,0
2/1/1997,0
2/2/1997,1.184463936
2/3/1997,0.3055570344
2/4/1997,0.137329164
2/5/1997,0.01373292
2/6/1997,0
2/7/1997,0
2/8/1997,0.8617399992
2/9/1997,0.1373291064
2/10/1997,0.45661914
2/11/1997,0
2/12/1997,0
2/13/1997,0
2/14/1997,0
2/15/1997,0
2/16/1997,0
2/17/1997,0
2/18/1997,0
2/19/1997,0
2/20/1997,0
2/21/1997,0
2/22/1997,0
2/23/1997,0
2/24/1997,0
2/25/1997,0.600814476
2/26/1997,0
2/27/1997,0
2/28/1997,0
3/1/1997,0
3/2/1997,0
3/3/1997,0
3/4/1997,0
3/5/1997,0
3/6/1997,0
3/7/1997,0
3/8/1997,0
3/9/1997,0
3/10/1997,0
3/11/1997,0
3/12/1997,0
3/13/1997,0
3/14/1997,0.3261566664
3/15/1997,3.01523256
3/16/1997,0.215435196
3/17/1997,0
3/18/1997,2.7345636
3/19/1997,4.87175724
3/20/1997,19.9418976
3/21/1997,0
3/22/1997,0
3/23/1997,0
3/24/1997,0
3/25/1997,0
3/26/1997,0
3/27/1997,0
3/28/1997,0.902938932
3/29/1997,1.2840266592
3/30/1997,0.12016296
3/31/1997,0.00686646
4/1/1997,1.625633568
4/2/1997,0.5596162992
4/3/1997,13.3432373304
4/4/1997,1.10378268
4/5/1997,0
4/6/1997,0
4/7/1997,0
4/8/1997,0.0171661392
4/9/1997,0
4/10/1997,0
4/11/1997,0
4/12/1997,0
4/13/1997,0
4/14/1997,0.1338959304
4/15/1997,0.631713672
4/16/1997,2.3019793344
4/17/1997,0.029182428
4/18/1997,0
4/19/1997,0
4/20/1997,0
4/21/1997,0
4/22/1997,0
4/23/1997,0
4/24/1997,0
4/25/1997,0
4/26/1997,0.399971088
4/27/1997,0.3913878672
4/28/1997,0.6008150664
4/29/1997,0
4/30/1997,0
5/1/1997,0.6008148
5/2/1997,0.04291524
5/3/1997,0.024032592
5/4/1997,2.7723294
5/5/1997,1.472854284
5/6/1997,0
5/7/1997,0.0411987312
5/8/1997,11.07216324
5/9/1997,0
5/10/1997,0
5/11/1997,0
5/12/1997,0.0205993728
5/13/1997,0
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0.0034332264
5/24/1997,0.0205993656
5/25/1997,0.0377655048
5/26/1997,0.0034332264
5/27/1997,0
5/28/1997,0.6969445056
5/29/1997,0
5/30/1997,0.070381188
5/31/1997,0.0377654976
6/1/1997,0
6/2/1997,0
6/3/1997,0.0411987384
6/4/1997,0
6/5/1997,0
6/6/1997,1.5174864
6/7/1997,1.503753876
6/8/1997,0.0480651984
6/9/1997,0.0034332264
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0.017166132
6/19/1997,2.13031926
6/20/1997,0.20942676
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,4.694935788
6/26/1997,2.72083572
6/27/1997,6.11114436
6/28/1997,0.4240037088
6/29/1997,0
6/30/1997,0
7/1/1997,0
7/2/1997,0
7/3/1997,0
7/4/1997,0
7/5/1997,0.06694794
7/6/1997,1.0093697064
7/7/1997,0.3192903
7/8/1997,0.865173744
7/9/1997,10.45418094
7/10/1997,13.684844592
7/11/1997,5.76095796
7/12/1997,5.029677252
7/13/1997,4.6812031344
7/14/1997,5.9875438824
7/15/1997,10.014727788
7/16/1997,0.647163288
7/17/1997,1.21536252
7/18/1997,0.501251004
7/19/1997,17.736057
7/20/1997,19.40116212
7/21/1997,70.53565248
7/22/1997,0
7/23/1997,0.5252841
7/24/1997,5.0331108384
7/25/1997,9.47227482
7/26/1997,19.727324964
7/27/1997,30.05447616
7/28/1997,74.53875384
7/29/1997,6.77032596
7/30/1997,1.9706744664
7/31/1997,17.540364132
8/1/1997,9.988980948
8/2/1997,94.01893056
8/3/1997,18.53084376
8/4/1997,0
8/5/1997,0
8/6/1997,11.2764325464
8/7/1997,12.260050524
8/8/1997,2.475361332
8/9/1997,0.0789642432
8/10/1997,0.2746583136
8/11/1997,2.7045253584
8/12/1997,26.10285372
8/13/1997,0.626563836
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,1.12438188
8/18/1997,32.498078688
8/19/1997,9.0019166112
8/20/1997,0.3742216128
8/21/1997,14.33801448
8/22/1997,10.25162244
8/23/1997,3.4606908
8/24/1997,0
8/25/1997,4.9730291856
8/26/1997,9.15040944
8/27/1997,3.840067188
8/28/1997,8.73755748
8/29/1997,5.71632516
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,3.594591504
9/3/1997,0.45318564
9/4/1997,0.94757112
9/5/1997,9.11006802
9/6/1997,0.00686646
9/7/1997,6.19010406
9/8/1997,1.452255696
9/9/1997,0.80337528
9/10/1997,3.2289498
9/11/1997,5.90515524
9/12/1997,3.43665792
9/13/1997,7.075881864
9/14/1997,0.027465804
9/15/1997,0
9/16/1997,10.32371388
9/17/1997,0.7947921024
9/18/1997,2.1079998
9/19/1997,0
9/20/1997,0
9/21/1997,1.61361612
9/22/1997,0.11329668
9/23/1997,0
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,1.79557776
9/30/1997,0
10/1/1997,0
10/2/1997,0.235176228
10/3/1997,0.233459784
10/4/1997,0.17080308
10/5/1997,0.286674516
10/6/1997,0.2042770608
10/7/1997,0
10/8/1997,0
10/9/1997,0
10/10/1997,0
10/11/1997,0.9166734
10/12/1997,0.07209792
10/13/1997,0
10/14/1997,0
10/15/1997,0
10/16/1997,0
10/17/1997,0
10/18/1997,0
10/19/1997,0.097847208
10/20/1997,0.322723656
10/21/1997,2.487372552
10/22/1997,0
10/23/1997,0
10/24/1997,0
10/25/1997,0
10/26/1997,0
10/27/1997,0
10/28/1997,0.1150132824
10/29/1997,43.29129618
10/30/1997,0.4119873912
10/31/1997,0
11/1/1997,0
11/2/1997,0
11/3/1997,0
11/4/1997,0
11/5/1997,0
11/6/1997,0
11/7/1997,0
11/8/1997,0
11/9/1997,2.1080065104
11/10/1997,3.3302307456
11/11/1997,0
11/12/1997,0
11/13/1997,0
11/14/1997,0
11/15/1997,0
11/16/1997,0
11/17/1997,0
11/18/1997,0
11/19/1997,0
11/20/1997,0
11/21/1997,0
11/22/1997,0
11/23/1997,0.195693912
11/24/1997,0.387954648
11/25/1997,0.1716614208
11/26/1997,4.0486332168
11/27/1997,0.1132965144
11/28/1997,0
11/29/1997,0
11/30/1997,0.477218412
12/1/1997,8.6276988
12/2/1997,0
12/3/1997,0
12/4/1997,0
12/5/1997,0
12/6/1997,0
12/7/1997,0
12/8/1997,3.5636910984
12/9/1997,44.7830244
12/10/1997,1.7518043592
12/11/1997,0.0240326064
12/12/1997,0
12/13/1997,0.5561828784
12/14/1997,0.127029312
12/15/1997,0
12/16/1997,0
12/17/1997,0
12/18/1997,0
12/19/1997,0
12/20/1997,0
12/21/1997,0
12/22/1997,0
12/23/1997,0
12/24/1997,0
12/25/1997,0
12/26/1997,0
12/27/1997,0
12/28/1997,0
12/29/1997,4.8597301872
12/30/1997,6.4338664104
12/31/1997,0
1/1/1998,0
1/2/1998,0
1/3/1998,0
1/4/1998,0
1/5/1998,0
1/6/1998,0
1/7/1998,0
1/8/1998,0
1/9/1998,0
1/10/1998,0
1/11/1998,0
1/12/1998,1.699448364
1/13/1998,1.7174718
1/14/1998,0
1/15/1998,5.776407432
1/16/1998,0.058365
1/17/1998,0
1/18/1998,0
1/19/1998,0
1/20/1998,0
1/21/1998,0
1/22/1998,0
1/23/1998,0
1/24/1998,0
1/25/1998,0
1/26/1998,0
1/27/1998,0
1/28/1998,0.06437304
1/29/1998,0.00686646
1/30/1998,0
1/31/1998,0
2/1/1998,0
2/2/1998,4.5181269864
2/3/1998,1.4402393064
2/4/1998,0
2/5/1998,0
2/6/1998,0
2/7/1998,0
2/8/1998,0
2/9/1998,0
2/10/1998,0
2/11/1998,0
2/12/1998,0
2/13/1998,0
2/14/1998,5.7420704664
2/15/1998,1.397324988
2/16/1998,1.36470816
2/17/1998,7.293888468
2/18/1998,1.5483862224
2/19/1998,0.15621174
2/20/1998,0
2/21/1998,0
2/22/1998,0
2/23/1998,0.048065184
2/24/1998,38.2015102968
2/25/1998,22.53914136
2/26/1998,0.07209792
2/27/1998,0
2/28/1998,0
3/1/1998,0
3/2/1998,0
3/3/1998,1.0385516592
3/4/1998,5.60303244
3/5/1998,17.0494109064
3/6/1998,0.133895736
3/7/1998,0.010299672
3/8/1998,0
3/9/1998,0
3/10/1998,0
3/11/1998,0.18024462
3/12/1998,13.770679536
3/13/1998,19.402905528
3/14/1998,0.010299672
3/15/1998,0
3/16/1998,0
3/17/1998,0
3/18/1998,0
3/19/1998,0.0034332264
3/20/1998,0
3/21/1998,0
3/22/1998,1.213645896
3/23/1998,0.0635147424
3/24/1998,0.0205993656
3/25/1998,0
3/26/1998,0
3/27/1998,0
3/28/1998,0.0205993728
3/29/1998,17.13180438
3/30/1998,0.22315968
3/31/1998,0
4/1/1998,0
4/2/1998,3.8074464
4/3/1998,26.7173754192
4/4/1998,2.804944824
4/5/1998,0.10299672
4/6/1998,0
4/7/1998,0
4/8/1998,1.9054393344
4/9/1998,7.96852188
4/10/1998,1.359556668
4/11/1998,0.284957928
4/12/1998,0.00686646
4/13/1998,0
4/14/1998,0
4/15/1998,0
4/16/1998,0
4/17/1998,0
4/18/1998,0
4/19/1998,0
4/20/1998,0
4/21/1998,0
4/22/1998,0
4/23/1998,0
4/24/1998,0
4/25/1998,8.153917308
4/26/1998,27.08818812
4/27/1998,0.3948228
4/28/1998,0
4/29/1998,0
4/30/1998,0
5/1/1998,0
5/2/1998,0.085830696
5/3/1998,1.091766888
5/4/1998,0.0892638
5/5/1998,0
5/6/1998,0.144195804
5/7/1998,5.551530516
5/8/1998,0.0274658328
5/9/1998,0
5/10/1998,0
5/11/1998,0.803375136
5/12/1998,0.06179796
5/13/1998,0
5/14/1998,0
5/15/1998,0
5/16/1998,0
5/17/1998,0
5/18/1998,0
5/19/1998,0
5/20/1998,0
5/21/1998,0
5/22/1998,0
5/23/1998,0
5/24/1998,0
5/25/1998,0
5/26/1998,0
5/27/1998,0
5/28/1998,0
5/29/1998,0
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,18.17378244
6/11/1998,58.56569892
6/12/1998,0.08239752
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,1.9226067192
6/17/1998,36.41452452
6/18/1998,0.30984876
6/19/1998,0
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0
6/27/1998,7.4518191504
6/28/1998,7.266428748
6/29/1998,3.2959012464
6/30/1998,37.302879924
7/1/1998,10.3477459824
7/2/1998,8.984754144
7/3/1998,2.966306436
7/4/1998,19.90928196
7/5/1998,23.9467647456
7/6/1998,7.73506116
7/7/1998,32.13159408
7/8/1998,6.9419844864
7/9/1998,11.3777178192
7/10/1998,5.2837343064
7/11/1998,0.0034332264
7/12/1998,18.92910816
7/13/1998,84.326919228
7/14/1998,22.293667476
7/15/1998,13.89084264
7/16/1998,52.89578046
7/17/1998,11.525345316
7/18/1998,3.9722435064
7/19/1998,3.5173404
7/20/1998,6.476782788
7/21/1998,16.148188044
7/22/1998,3.299330916
7/23/1998,2.54745648
7/24/1998,0.882339588
7/25/1998,6.142046004
7/26/1998,1.459121508
7/27/1998,0.786209076
7/28/1998,15.69329028
7/29/1998,0.0720977976
7/30/1998,0.889206012
7/31/1998,13.52348028
8/1/1998,3.0092247504
8/2/1998,0.600815232
8/3/1998,3.280449276
8/4/1998,7.90157232
8/5/1998,6.866451
8/6/1998,9.41047776
8/7/1998,0
8/8/1998,0
8/9/1998,9.9718119792
8/10/1998,3.4976035296
8/11/1998,1.991273832
8/12/1998,0
8/13/1998,0
8/14/1998,17.579845188
8/15/1998,11.583706212
8/16/1998,91.0217034
8/17/1998,0.137329092
8/18/1998,13.08488616
8/19/1998,9.954642816
8/20/1998,10.08767844
8/21/1998,6.44931972
8/22/1998,0
8/23/1998,1.44538884
8/24/1998,11.47384692
8/25/1998,0
8/26/1998,0.679779
8/27/1998,0
8/28/1998,0.68321232
8/29/1998,0
8/30/1998,0
8/31/1998,0
9/1/1998,0.188827668
9/2/1998,0.1819610064
9/3/1998,1.53121896
9/4/1998,0.0068664528
9/5/1998,0
9/6/1998,0
9/7/1998,0
9/8/1998,3.68728884
9/9/1998,0
9/10/1998,0
9/11/1998,0
9/12/1998,0.096130368
9/13/1998,1.1363983344
9/14/1998,4.087258164
9/15/1998,0
9/16/1998,0.545883192
9/17/1998,0
9/18/1998,0
9/19/1998,2.58693768
9/20/1998,1.299476556
9/21/1998,0.32443992
9/22/1998,1.43680608
9/23/1998,10.766598048
9/24/1998,13.0617181728
9/25/1998,0.137329272
9/26/1998,0.193119048
9/27/1998,0
9/28/1998,0
9/29/1998,12.121005672
9/30/1998,0.0738144
10/1/1998,0.37593828
10/2/1998,0
10/3/1998,0
10/4/1998,0
10/5/1998,0
10/6/1998,0
10/7/1998,0
10/8/1998,0
10/9/1998,0
10/10/1998,1.0763169192
10/11/1998,0
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0.039482136
10/16/1998,42.79174632
10/17/1998,59.5150128
10/18/1998,3.5980236
10/19/1998,0
10/20/1998,0
10/21/1998,0
10/22/1998,1.39389048
10/23/1998,0
10/24/1998,0
10/25/1998,0
10/26/1998,0
10/27/1998,0
10/28/1998,0
10/29/1998,0
10/30/1998,0
10/31/1998,0
11/1/1998,0
11/2/1998,0
11/3/1998,0
11/4/1998,0
11/5/1998,0
11/6/1998,0
11/7/1998,0
11/8/1998,0.051498396
11/9/1998,0
11/10/1998,0
11/11/1998,0
11/12/1998,0
11/13/1998,0
11/14/1998,0
11/15/1998,0
11/16/1998,0
11/17/1998,0
11/18/1998,0
11/19/1998,0
11/20/1998,0
11/21/1998,0
11/22/1998,0
11/23/1998,0
11/24/1998,0
11/25/1998,0
11/26/1998,0
11/27/1998,0
11/28/1998,0
11/29/1998,0
11/30/1998,0
12/1/1998,0
12/2/1998,0
12/3/1998,0
12/4/1998,0
12/5/1998,0
12/6/1998,0
12/7/1998,0
12/8/1998,0
12/9/1998,0
12/10/1998,0
12/11/1998,0
12/12/1998,0
12/13/1998,0
12/14/1998,0
12/15/1998,0
12/16/1998,0
12/17/1998,0
12/18/1998,0
12/19/1998,0
12/20/1998,0
12/21/1998,0
12/22/1998,0
12/23/1998,0
12/24/1998,0
12/25/1998,0
12/26/1998,0
12/27/1998,0
12/28/1998,0
12/29/1998,0
12/30/1998,0
12/31/1998,0
2/1/1999,0
2/2/1999,0
2/3/1999,0
2/4/1999,0
2/5/1999,0
2/6/1999,0
2/7/1999,0
2/8/1999,2.2796604
2/9/1999,0
2/10/1999,0
2/11/1999,0
2/12/1999,0
2/13/1999,0
2/14/1999,0
2/15/1999,0
2/16/1999,0
2/17/1999,0
2/18/1999,0
2/19/1999,0
2/20/1999,0
2/21/1999,0
2/22/1999,0
2/23/1999,1.596452508
2/24/1999,1.9535062464
2/25/1999,0.84629016
2/26/1999,0
2/27/1999,0
2/28/1999,0
3/1/1999,0
3/2/1999,0
3/3/1999,0
3/4/1999,0.0034332264
3/5/1999,0.0102996792
3/6/1999,0
3/7/1999,0
3/8/1999,0.262641888
3/9/1999,0.156211812
3/10/1999,0
3/11/1999,0
3/12/1999,0
3/13/1999,0
3/14/1999,0
3/15/1999,0
3/16/1999,0
3/17/1999,0
3/18/1999,0
3/19/1999,0
3/20/1999,0
3/21/1999,0
3/22/1999,0
3/23/1999,0
3/24/1999,0
3/25/1999,0
3/26/1999,0
3/27/1999,0
3/28/1999,0
3/29/1999,0
3/30/1999,0
3/31/1999,0
4/1/1999,0
4/2/1999,0
4/3/1999,0
4/4/1999,0
4/5/1999,0
4/6/1999,0
4/7/1999,0
4/8/1999,0
4/9/1999,0
4/10/1999,0
4/11/1999,0
4/12/1999,0
4/13/1999,0
4/14/1999,0
4/15/1999,0
4/16/1999,0
4/17/1999,0
4/18/1999,0
4/19/1999,0
4/20/1999,0
4/21/1999,0
4/22/1999,0
4/23/1999,0
4/24/1999,0
4/25/1999,0
4/26/1999,0
4/27/1999,0
4/28/1999,0
4/29/1999,0
4/30/1999,0
5/1/1999,0
5/2/1999,0
5/3/1999,0
5/4/1999,0
5/5/1999,0
5/6/1999,0
5/7/1999,0
5/8/1999,0
5/9/1999,0
5/10/1999,0
5/11/1999,0
5/12/1999,0
5/13/1999,0
5/14/1999,0
5/15/1999,0
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,10.6610273064
5/24/1999,3.50704242
5/25/1999,0
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,0
5/30/1999,0
5/31/1999,0
6/1/1999,0
6/2/1999,0
6/3/1999,0.2326011264
6/4/1999,0.235176264
6/5/1999,0
6/6/1999,0
6/7/1999,0
6/8/1999,0
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0
6/14/1999,0
6/15/1999,0
6/16/1999,0
6/17/1999,0
6/18/1999,0
6/19/1999,2.59036956
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0
6/25/1999,0
6/26/1999,0
6/27/1999,0.0274658112
6/28/1999,0.0034332264
6/29/1999,0
6/30/1999,0.0738143928
7/1/1999,0.1424790648
7/2/1999,3.601455408
7/3/1999,8.425140696
7/4/1999,0
7/5/1999,0
7/6/1999,0
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0
7/11/1999,0.178527852
7/12/1999,0.8377073928
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0.24890904
7/18/1999,30.7205268984
7/19/1999,10.466190288
7/20/1999,29.369538684
7/21/1999,48.37074948
7/22/1999,28.083786444
7/23/1999,5.41763244
7/24/1999,12.14332308
7/25/1999,1.730346444
7/26/1999,0.20256048
7/27/1999,0.0068664528
7/28/1999,0.9973533672
7/29/1999,15.463259028
7/30/1999,39.7327122504
7/31/1999,0.566482644
8/1/1999,0
8/2/1999,8.821675332
8/3/1999,29.67682428
8/4/1999,0.01373292
8/5/1999,9.77611716
8/6/1999,12.091830444
8/7/1999,13.02910002
8/8/1999,11.7073107
8/9/1999,12.335583564
8/10/1999,7.913588112
8/11/1999,5.585860332
8/12/1999,9.29889756
8/13/1999,8.81995392
8/14/1999,0
8/15/1999,0
8/16/1999,0
8/17/1999,0
8/18/1999,12.4832142
8/19/1999,0.247192128
8/20/1999,0
8/21/1999,4.2537684312
8/22/1999,0.0034332264
8/23/1999,0
8/24/1999,0
8/25/1999,0
8/26/1999,1.63764954
8/27/1999,15.24353544
8/28/1999,2.0084382
8/29/1999,0
8/30/1999,0
8/31/1999,0
9/1/1999,12.843702
9/2/1999,0.9544374
9/3/1999,0.70037856
9/4/1999,1.365566472
9/5/1999,0.011157984
9/6/1999,6.5179884744
9/7/1999,2.533723848
9/8/1999,4.6417203
9/9/1999,0.42829506
9/10/1999,47.92699692
9/11/1999,0.578498472
9/12/1999,0
9/13/1999,4.7224044
9/14/1999,0.35705592
9/15/1999,12.7982178
9/16/1999,12.56561712
9/17/1999,0.0600815592
9/18/1999,2.18353104
9/19/1999,2.210999508
9/20/1999,0
9/21/1999,0
9/22/1999,0
9/23/1999,0
9/24/1999,1.06945056
9/25/1999,0
9/26/1999,0
9/27/1999,0.89006454
9/28/1999,0
9/29/1999,0
9/30/1999,0.387954468
10/1/1999,0.2394677664
10/2/1999,0
10/3/1999,0
10/4/1999,0
10/5/1999,0.104713344
10/6/1999,2.1955470264
10/7/1999,0.4222877112
10/8/1999,0
10/9/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/1/1999,0
11/2/1999,0
11/3/1999,0
11/4/1999,0
11/5/1999,0
11/6/1999,0
11/7/1999,0
11/8/1999,0
11/9/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0
11/19/1999,0
11/20/1999,0
11/21/1999,0
11/22/1999,0
11/23/1999,0
11/24/1999,0
11/25/1999,0
11/26/1999,0
11/27/1999,0
11/28/1999,0
11/29/1999,0
11/30/1999,0
12/1/1999,0
12/2/1999,0
12/3/1999,0
12/4/1999,0
12/5/1999,0
12/6/1999,0
12/7/1999,0
12/8/1999,0
12/9/1999,0
12/10/1999,0
12/11/1999,0
12/12/1999,0
12/13/1999,0
12/14/1999,0
12/15/1999,0
12/16/1999,0
12/17/1999,0
12/18/1999,0
12/19/1999,0
12/20/1999,0
12/21/1999,0
12/22/1999,0
12/23/1999,0
12/24/1999,0
12/25/1999,0
12/26/1999,0
12/27/1999,0
12/28/1999,0
12/29/1999,0
12/30/1999,0
12/31/1999,0
1/1/2000,0
1/2/2000,0
1/3/2000,0
1/4/2000,0
1/5/2000,0
1/6/2000,0
1/7/2000,0
1/8/2000,0.1544952024
1/9/2000,0
1/10/2000,0
1/11/2000,0.116729892
1/12/2000,0.1647949752
1/13/2000,0.9407050488
1/14/2000,0
1/15/2000,0
1/16/2000,0
1/17/2000,0
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0
1/25/2000,3.707883
1/26/2000,1.7097476112
1/27/2000,0
1/28/2000,0
1/29/2000,0
1/30/2000,0
1/31/2000,0
2/1/2000,1.054001124
2/2/2000,0.0205993512
2/3/2000,0
2/4/2000,1.63764828
2/5/2000,36.1415988
2/6/2000,0
2/7/2000,0
2/8/2000,0
2/9/2000,0
2/10/2000,5.9360537664
2/11/2000,17.04769812
2/12/2000,1.91230596
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,0
2/18/2000,0
2/19/2000,0
2/20/2000,0.017166132
2/21/2000,0.0034332264
2/22/2000,0
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,0
2/29/2000,0
3/1/2000,0
3/2/2000,0
3/3/2000,0
3/4/2000,0.0137329056
3/5/2000,0.0034332264
3/6/2000,0
3/7/2000,0
3/8/2000,0
3/9/2000,0
3/10/2000,0
3/11/2000,0
3/12/2000,0
3/13/2000,0
3/14/2000,0
3/15/2000,0
3/16/2000,0
3/17/2000,0
3/18/2000,0
3/19/2000,0
3/20/2000,0
3/21/2000,0.017166132
3/22/2000,2.1938323968
3/23/2000,0.0789642
3/24/2000,0
3/25/2000,0
3/26/2000,0
3/27/2000,0
3/28/2000,0
3/29/2000,0
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,0
4/3/2000,0
4/4/2000,0
4/5/2000,0
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,0
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,0
4/14/2000,0.0463484664
4/15/2000,0.06179796
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0.0514984248
4/21/2000,0.030899052
4/22/2000,0.010299672
4/23/2000,0.0240325992
4/24/2000,0.0034332264
4/25/2000,0
4/26/2000,0
4/27/2000,0
4/28/2000,0
4/29/2000,0
4/30/2000,0
5/1/2000,0
5/2/2000,0
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,0
5/9/2000,0
5/10/2000,0
5/11/2000,0
5/12/2000,0.065231316
5/13/2000,0.0034332264
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,0
5/23/2000,0.295257168
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,1.4865895584
6/5/2000,0
6/6/2000,0
6/7/2000,26.0582211864
6/8/2000,73.395502812
6/9/2000,3.1242348
6/10/2000,0
6/11/2000,0
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,5.7094596
6/21/2000,0.2952576
