"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"1/24/1994","77.8125","30.4423007965088","491","23.285","8.87","0","2.57112240548333","0.258622978380731","15.05783853",
"1/25/1994","77.8125","30.4423007965088","491","24.116","11.12","0","2.46701275675489","0.347534384088352","11.803327848",
"1/26/1994","77.8125","30.4423007965088","491","26.167","11.742","0","2.50990183927092","0.322342359714171","11.57354883",
"1/27/1994","77.8125","30.4423007965088","491","23.08","14.541","0.089263944","3.92132428546204","0.370476138505557","7.53311385",
"1/28/1994","77.8125","30.4423007965088","491","24.768","11.227","0","2.75284356872453","0.330178288602932","12.522716388",
"1/29/1994","77.8125","30.4423007965088","491","15.253","7.68000000000001","4.6365763464","3.93605299083697","0.555816434614949","5.33053206",
"1/30/1994","77.8125","30.4423007965088","491","19.521","6.05000000000001","0","2.94877254334178","0.334557280015402","15.679185408",
"1/31/1994","77.8125","30.4423007965088","491","20.183","6.45800000000003","0","2.78794251111145","0.245665895276242","14.627084148",
"2/1/1994","77.8125","30.4423007965088","491","20.99","8.16199999999998","0","3.12640663309846","0.208355955212277","15.747523344",
"2/2/1994","77.8125","30.4423007965088","491","21.145","7.517","0","2.80622048772735","0.234129147978634","14.7678201",
"2/3/1994","77.8125","30.4423007965088","491","22.355","7.09199999999998","0","2.51180443921087","0.277734320588185","16.300967004",
"2/4/1994","77.8125","30.4423007965088","491","17.372","11.518","0.024032592","3.19209749165165","0.316287551084322","6.163370928",
"2/5/1994","77.8125","30.4423007965088","491","20.862","10.862","0","4.39585163339647","0.267231989049995","10.843814448",
"2/6/1994","77.8125","30.4423007965088","491","24.721","8.58300000000003","0","3.02868771873149","0.215289533988061","16.684652448",
"2/7/1994","77.8125","30.4423007965088","491","23.83","11.732","0","3.49111072638478","0.145460393916839","15.805013292",
"2/8/1994","77.8125","30.4423007965088","491","13.373","6.87099999999998","22.8275293464","4.41010282819987","0.706857856374316","3.60877887",
"2/9/1994","77.8125","30.4423007965088","491","18.336","5.19600000000003","2.882196","1.99115214734493","0.675835622614493","16.872925248",
"2/10/1994","77.8125","30.4423007965088","491","19.204","5.55500000000001","0","2.3270183644801","0.469277391002367","17.127058068",
"2/11/1994","77.8125","30.4423007965088","491","17.742","6.279","0","3.17329907249161","0.464838112471866","14.366473524",
"2/12/1994","77.8125","30.4423007965088","491","18.952","5.82900000000001","0","3.13848063056758","0.438319094528935","16.93878228",
"2/13/1994","77.8125","30.4423007965088","491","21.105","6.82499999999999","0","3.00765856788768","0.270615198069337","17.22718368",
"2/14/1994","77.8125","30.4423007965088","491","22.034","8.596","0","2.65123434144623","0.316818553457545","16.676830332",
"2/15/1994","77.8125","30.4423007965088","491","22.058","8.72899999999999","0.072097812","3.22111995973679","0.314319189046221","17.925307668",
"2/16/1994","77.8125","30.4423007965088","491","12.816","8.30200000000002","1.728629856","3.48428559819489","0.502953286418356","2.48186178",
"2/17/1994","77.8125","30.4423007965088","491","22.064","7.78300000000002","0","2.93968483431398","0.398347512981096","17.97052554",
"2/18/1994","77.8125","30.4423007965088","491","22.791","8.13299999999998","0","3.19322665990702","0.259665257717394","18.619590744",
"2/19/1994","77.8125","30.4423007965088","491","25.364","8.625","0","2.9166623754914","0.231270467584754","18.571506228",
"2/20/1994","77.8125","30.4423007965088","491","20.586","11.675","0.350189244","4.39242279357789","0.167772000844593","3.78601722",
"2/21/1994","77.8125","30.4423007965088","491","11.575","6.40800000000002","49.2015636","5.52799303082472","0.823493653420136","1.091250018",
"2/22/1994","77.8125","30.4423007965088","491","19.979","4.49900000000002","0.32958972","2.97710909430124","0.437466284735813","18.869848992",
"2/23/1994","77.8125","30.4423007965088","491","20.238","4.899","0","2.80013534605894","0.3346311009951","19.419303996",
"2/24/1994","77.8125","30.4423007965088","491","22.731","5.88900000000001","0","3.01757282193111","0.225388650513726","19.7501661",
"2/25/1994","77.8125","30.4423007965088","491","24.592","8.27100000000002","0","3.48633627084643","0.211364629552751","19.697624532",
"2/26/1994","77.8125","30.4423007965088","491","24.549","10.511","0.00686646","3.00970034148561","0.271580309716101","18.731534112",
"2/27/1994","77.8125","30.4423007965088","491","24.305","11.735","0.0240326064","3.46890539991842","0.40659827457588","15.783978312",
"2/28/1994","77.8125","30.4423007965088","491","24.569","9.58100000000002","0","2.95918333878905","0.2430573960305","20.067526548",
"3/1/1994","77.8125","30.4423007965088","491","25.743","9.74599999999998","0","3.23416113285995","0.17123533712914","20.598469488",
"3/2/1994","77.8125","30.4423007965088","491","25.97","9.35700000000003","0","2.59739328126394","0.149998618046026","19.660951908",
"3/3/1994","77.8125","30.4423007965088","491","29.386","13.4","0.041198724","3.41345453180844","0.254270788344703","16.928210268",
"3/4/1994","77.8125","30.4423007965088","491","27.502","14.434","0.24375924","3.94036479196127","0.333010690880811","17.917316028",
"3/5/1994","77.8125","30.4423007965088","491","26.336","12.654","0","3.377269868981","0.222441797055786","20.725593192",
"3/6/1994","77.8125","30.4423007965088","491","27.184","11.812","0","3.22400647155125","0.137146750258312","21.49160508",
"3/7/1994","77.8125","30.4423007965088","491","25.747","8.96899999999999","0","2.88925559984914","0.125847797199081","20.90002212",
"3/8/1994","77.8125","30.4423007965088","491","27.445","10.296","0","3.42966885314504","0.125381408064944","21.66102864",
"3/9/1994","77.8125","30.4423007965088","491","28.927","12.158","0","3.12395074218232","0.14445356070428","21.643485408",
"3/10/1994","77.8125","30.4423007965088","491","29.135","13.46","0","3.67597997645189","0.123308998575999","21.57574932",
"3/11/1994","77.8125","30.4423007965088","491","29.492","13.226","0","3.64153422012624","0.175231928850141","20.29527936",
"3/12/1994","77.8125","30.4423007965088","491","29.372","16.405","0.140762448","3.88955402880523","0.303875154774853","18.226914084",
"3/13/1994","77.8125","30.4423007965088","491","30.092","14.19","0.010299672","3.048197961245","0.301847548484427","19.93448682",
"3/14/1994","77.8125","30.4423007965088","491","28.104","16.05","4.7069561304","3.17952983431013","0.472877803356173","11.59779546",
"3/15/1994","77.8125","30.4423007965088","491","31.383","14.76","3.05728884","3.23559178299233","0.393487163745914","17.67521178",
"3/16/1994","77.8125","30.4423007965088","491","29.918","16.538","0","2.86270825901115","0.237108890198953","20.743312392",
"3/17/1994","77.8125","30.4423007965088","491","33.661","15.898","0","4.18082755839159","0.188829092889658","22.23134784",
"3/18/1994","77.8125","30.4423007965088","491","33.999","16.691","0","4.17899361006016","0.17196753307955","22.49572932",
"3/19/1994","77.8125","30.4423007965088","491","33.969","18.771","0.140762484","4.44724418766067","0.178241112473857","22.15968624",
"3/20/1994","77.8125","30.4423007965088","491","34.617","18.941","0.02059938","3.15239653232438","0.198428369966336","18.70554672",
"3/21/1994","77.8125","30.4423007965088","491","29.68","18.044","0.061798068","3.20926607024386","0.262744964414855","17.231401728",
"3/22/1994","77.8125","30.4423007965088","491","29.822","13.614","0","2.83655585074038","0.190841617689487","23.1604848",
"3/23/1994","77.8125","30.4423007965088","491","31.652","14.601","0","3.29209474252189","0.147324204935473","23.73513948",
"3/24/1994","77.8125","30.4423007965088","491","31.974","15.541","0","3.65131764164196","0.124343059734954","21.43789092",
"3/25/1994","77.8125","30.4423007965088","491","32.218","18.555","0","3.62662192168724","0.184065227859514","20.71698084",
"3/26/1994","77.8125","30.4423007965088","491","31.031","15.355","0","3.49772757998949","0.186471892703222","23.58624096",
"3/27/1994","77.8125","30.4423007965088","491","30.779","14.376","0","3.20999483756325","0.143580954032044","24.064983",
"3/28/1994","77.8125","30.4423007965088","491","32.188","16.62","0","3.08718854105189","0.129282919646615","21.73027518",
"3/29/1994","77.8125","30.4423007965088","491","33.82","17.893","0","3.36820016732825","0.182161986166487","23.09444892",
"3/30/1994","77.8125","30.4423007965088","491","33.847","19.569","0","3.13340709971836","0.195100926406486","23.071321728",
"3/31/1994","77.8125","30.4423007965088","491","32.488","19.472","0.3227237064","3.60772338712763","0.242219714579958","18.572677992",
"4/1/1994","77.8125","30.4423007965088","491","29.588","16.924","0","2.91661398133883","0.270776052888412","17.13662298",
"4/2/1994","77.8125","30.4423007965088","491","31.478","16.005","0","3.10588976484323","0.209007373458451","21.58498566",
"4/3/1994","77.8125","30.4423007965088","491","32.586","16.458","0","3.18069420123346","0.158112554068225","22.2572799",
"4/4/1994","77.8125","30.4423007965088","491","23.67","15.597","6.248472372","5.11241391607348","0.374032979947919","3.765601728",
"4/5/1994","77.8125","30.4423007965088","491","25.751","13.179","15.8288765256","3.91196287688838","0.550785378011697","13.406286852",
"4/6/1994","77.8125","30.4423007965088","491","29.668","15.971","0.0102996864","3.54717368313857","0.297594933035007","20.426798592",
"4/7/1994","77.8125","30.4423007965088","491","27.954","14.649","0","2.30770510130431","0.203429864198103","23.18827734",
"4/8/1994","77.8125","30.4423007965088","491","31.126","13.481","0","3.15518318419451","0.147791766452315","26.186674968",
"4/9/1994","77.8125","30.4423007965088","491","32.228","13.971","0","3.20194198353357","0.113816872587543","26.69569506",
"4/10/1994","77.8125","30.4423007965088","491","33.21","14.736","0","3.24481835115781","0.124824830449187","24.3402246",
"4/11/1994","77.8125","30.4423007965088","491","30.924","14.948","0","3.65594006511107","0.143521312117486","26.5385799",
"4/12/1994","77.8125","30.4423007965088","491","31.916","15.855","0","3.45154429256893","0.113249492699431","26.508508272",
"4/13/1994","77.8125","30.4423007965088","491","33.427","16.917","0","3.5585780892258","0.108857415259355","25.44778008",
"4/14/1994","77.8125","30.4423007965088","491","32.99","18.185","0.0858307104","3.23406122959085","0.237763518557202","13.150181952",
"4/15/1994","77.8125","30.4423007965088","491","33.065","16.228","0.0343322784","3.68647009177103","0.270196534785659","22.803070752",
"4/16/1994","77.8125","30.4423007965088","491","31.954","16.907","0.6832121328","3.12739228157406","0.324594817265853","19.6818192",
"4/17/1994","77.8125","30.4423007965088","491","30.358","15.89","0","3.15129175588211","0.239404272918189","26.32556664",
"4/18/1994","77.8125","30.4423007965088","491","32.123","15.184","0","3.89924064977225","0.14944040873077","26.80260732",
"4/19/1994","77.8125","30.4423007965088","491","32.859","18.42","0","2.74345213193663","0.163707885468993","25.98522804",
"4/20/1994","77.8125","30.4423007965088","491","35.018","16.858","6.021018072","3.58336259702529","0.292513834371996","24.339206088",
"4/21/1994","77.8125","30.4423007965088","491","32.254","16.946","1.0505664","3.29344764770249","0.319792074753644","21.776110992",
"4/22/1994","77.8125","30.4423007965088","491","31.746","16.575","0","2.67531351435547","0.285148941872075","16.2755964",
"4/23/1994","77.8125","30.4423007965088","491","31.452","15.909","0","3.00909837976709","0.228731593269625","26.25423912",
"4/24/1994","77.8125","30.4423007965088","491","33.394","16.649","0","3.97267628672024","0.126692850160428","27.79271568",
"4/25/1994","77.8125","30.4423007965088","491","33.926","17.035","0","3.36209845141607","0.118518453251473","27.95779836",
"4/26/1994","77.8125","30.4423007965088","491","34.608","19.235","0","3.41469142943953","0.144394745579262","24.56021484",
"4/27/1994","77.8125","30.4423007965088","491","35.712","20.701","0","3.328453823389","0.155730145430325","26.91825912",
"4/28/1994","77.8125","30.4423007965088","491","36.764","18.614","0","3.15167140786288","0.135284376512832","27.98727516",
"4/29/1994","77.8125","30.4423007965088","491","37.02","21.282","0","3.05721126744611","0.147062992138708","27.32952312",
"4/30/1994","77.8125","30.4423007965088","491","28.409","20.241","0.925255116","3.83561091400889","0.283953606506353","9.35904492",
"5/1/1994","77.8125","30.4423007965088","491","39.111","20.481","0.1613615688","2.82718225010997","0.26052745840366","20.1785004",
"5/2/1994","77.8125","30.4423007965088","491","37.614","21.154","0","3.60900173050976","0.174971166608013","27.827937",
"5/3/1994","77.8125","30.4423007965088","491","38.619","21.964","0","3.46556673634748","0.152974287826641","27.41654988",
"5/4/1994","77.8125","30.4423007965088","491","36.368","21.794","0","2.61361256276775","0.196209808974554","20.5286634",
"5/5/1994","77.8125","30.4423007965088","491","36.589","21.812","0.136470636","2.9951114859315","0.230124523513159","26.8377156",
"5/6/1994","77.8125","30.4423007965088","491","37.063","21.782","0.010299672","3.72282349973931","0.182756375960045","24.24877092",
"5/7/1994","77.8125","30.4423007965088","491","38.795","22.912","0","3.52061367436571","0.179059830329592","27.68111964",
"5/8/1994","77.8125","30.4423007965088","491","38.814","23.663","0.2557757664","3.3403287960173","0.21781697773904","22.83665616",
"5/9/1994","77.8125","30.4423007965088","491","36.233","21.972","0.07209792","3.65039418345019","0.217480898078617","25.29793296",
"5/10/1994","77.8125","30.4423007965088","491","35.174","21.065","0.224017992","3.72225105284856","0.219900886104488","26.91994428",
"5/11/1994","77.8125","30.4423007965088","491","35.449","18.78","0","3.61828827695992","0.158997297538678","28.58597424",
"5/12/1994","77.8125","30.4423007965088","491","37.048","19.945","0","3.60954688826482","0.135720852959862","28.50868008",
"5/13/1994","77.8125","30.4423007965088","491","36.907","21.939","0.427436928","3.51749436485093","0.209647236239696","26.14479336",
"5/14/1994","77.8125","30.4423007965088","491","38.967","21.251","0.0205993584","2.89328900772825","0.207002246964041","28.2700818",
"5/15/1994","77.8125","30.4423007965088","491","36.091","20.176","0","2.59616812782585","0.210764953117519","27.85272732",
"5/16/1994","77.8125","30.4423007965088","491","35.448","20.619","0","2.86555042574503","0.23127172897574","22.66784892",
"5/17/1994","77.8125","30.4423007965088","491","36.195","22.001","0","2.84253432145754","0.220303104159566","22.41894456",
"5/18/1994","77.8125","30.4423007965088","491","37.715","22.271","0","3.1965352162878","0.201590104783219","28.56914388",
"5/19/1994","77.8125","30.4423007965088","491","39.214","23.49","0","3.35661115672313","0.204763176323522","28.2315942",
"5/20/1994","77.8125","30.4423007965088","491","39.404","23.845","0","3.27637158206408","0.171515445944578","28.725696",
"5/21/1994","77.8125","30.4423007965088","491","39.736","23.946","0","3.25254181048128","0.172852588390439","27.8795574",
"5/22/1994","77.8125","30.4423007965088","491","39.533","25.241","0","3.04601607888463","0.167676789276465","24.23452464",
"5/23/1994","77.8125","30.4423007965088","491","39.994","26.215","0","3.67525553199062","0.155827116681291","26.44920036",
"5/24/1994","77.8125","30.4423007965088","491","40.415","25.581","0","3.68931825105627","0.159370068917326","27.71480592",
"5/25/1994","77.8125","30.4423007965088","491","39.621","25.603","0","3.73229273582681","0.156252988855614","28.59753816",
"5/26/1994","77.8125","30.4423007965088","491","39.091","22.199","0","3.46799053031667","0.107314932628841","29.79789624",
"5/27/1994","77.8125","30.4423007965088","491","39.705","23.781","0","3.57381621323107","0.0949930540356181","29.82203388",
"5/28/1994","77.8125","30.4423007965088","491","41.404","24.537","0","3.7816043387252","0.106904112517246","29.86314048",
"5/29/1994","77.8125","30.4423007965088","491","42.407","25.103","0","3.7109876566361","0.0910859017260247","29.76440976",
"5/30/1994","77.8125","30.4423007965088","491","42.812","25.903","0","4.11332445539662","0.0917709927482351","29.66558904",
"5/31/1994","77.8125","30.4423007965088","491","41.625","27.401","0","3.50780249504271","0.106299029536916","29.03095944",
"6/1/1994","77.8125","30.4423007965088","491","41.18","26.026","0","3.85344613203734","0.102992276080999","29.62857708",
"6/2/1994","77.8125","30.4423007965088","491","40.41","25.111","0","3.17356449615669","0.13092624317918","25.16467392",
"6/3/1994","77.8125","30.4423007965088","491","41.843","23.632","0","3.48863024935743","0.135509133143614","29.13308352",
"6/4/1994","77.8125","30.4423007965088","491","42.668","25.582","0","3.18509946781308","0.118423349807758","26.63072496",
"6/5/1994","77.8125","30.4423007965088","491","41.333","26.11","0","3.60854234755126","0.115872866942583","27.60064632",
"6/6/1994","77.8125","30.4423007965088","491","42.472","25.143","0","2.98257886525344","0.159748053280651","29.40294816",
"6/7/1994","77.8125","30.4423007965088","491","41.965","24.914","0","3.09006166967732","0.136799475762739","29.62693152",
"6/8/1994","77.8125","30.4423007965088","491","42.685","25.036","0","3.32513630708416","0.13708128926681","29.52695232",
"6/9/1994","77.8125","30.4423007965088","491","41.809","26.602","0","3.33331848642228","0.16685992684291","28.68042708",
"6/10/1994","77.8125","30.4423007965088","491","42.302","25.391","0","3.40994609527303","0.151751165955554","29.46755376",
"6/11/1994","77.8125","30.4423007965088","491","33.44","20.457","0","2.61176346376208","0.27797572783451","14.1027804",
"6/12/1994","77.8125","30.4423007965088","491","32.494","19.916","0.0755310096","2.09895379318188","0.34581379862508","15.5165112",
"6/13/1994","77.8125","30.4423007965088","491","37.448","21.615","0","2.59280758693362","0.20687844630205","29.51292456",
"6/14/1994","77.8125","30.4423007965088","491","38.856","23.15","0","2.93869141592544","0.159309631455475","29.73174696",
"6/15/1994","77.8125","30.4423007965088","491","38.98","23.769","0","2.88849726820301","0.139895057313012","25.66051416",
"6/16/1994","77.8125","30.4423007965088","491","39.982","24.997","0","3.1731955853692","0.124730777948306","29.40448068",
"6/17/1994","77.8125","30.4423007965088","491","40.869","22.759","0","3.16016707873815","0.113290629855077","29.19230676",
"6/18/1994","77.8125","30.4423007965088","491","41.803","23.083","0","3.30289297859286","0.124951158238993","29.69941716",
"6/19/1994","77.8125","30.4423007965088","491","40.326","24.409","0","3.14123799879213","0.205364175495269","25.97568984",
"6/20/1994","77.8125","30.4423007965088","491","40.785","24.496","0","3.00597406328195","0.268149387380557","25.13035908",
"6/21/1994","77.8125","30.4423007965088","491","40.153","24.854","0","2.66709453718487","0.307712442932219","28.42486992",
"6/22/1994","77.8125","30.4423007965088","491","39.805","24.919","0.0274658112","3.0064027615217","0.370434362404714","26.2411938",
"6/23/1994","77.8125","30.4423007965088","491","38.896","24.47","0.1888275744","2.47978787214817","0.390610709551588","28.32181272",
"6/24/1994","77.8125","30.4423007965088","491","36.809","23.711","0","2.20217510309502","0.520770498903968","18.23523732",
"6/25/1994","77.8125","30.4423007965088","491","35.791","24.946","0.76904316","2.17748539964425","0.481705608897522","26.5073022",
"6/26/1994","77.8125","30.4423007965088","491","31.213","23.565","9.4379418","1.95774783377214","0.623034127322459","23.3331804",
"6/27/1994","77.8125","30.4423007965088","491","34.765","22.05","0.549316692","2.29951828415941","0.520900221693838","28.09749024",
"6/28/1994","77.8125","30.4423007965088","491","35.882","23.867","0","2.17021510623816","0.453714646062551","28.24132392",
"6/29/1994","77.8125","30.4423007965088","491","35.47","23.991","1.6616826","2.52950778689232","0.54688173494383","27.42075432",
"6/30/1994","77.8125","30.4423007965088","491","30.943","23.196","25.46767782","1.49137430978297","0.833168314336815","7.70501142",
"7/1/1994","77.8125","30.4423007965088","491","34.942","24.156","0.2111435424","2.32977383366762","0.607301076075871","20.76750252",
"7/2/1994","77.8125","30.4423007965088","491","37.366","24.353","0.8857726632","2.09179222194668","0.527459443768873","23.87250432",
"7/3/1994","77.8125","30.4423007965088","491","33.289","23.009","0.044631936","2.44114257167196","0.57817479867819","20.64070872",
"7/4/1994","77.8125","30.4423007965088","491","33.925","22.828","0.204277248","2.28181722349935","0.535635330041549","26.53846776",
"7/5/1994","77.8125","30.4423007965088","491","31.756","23.446","5.175592956","2.24832254032236","0.619067593060724","20.51020908",
"7/6/1994","77.8125","30.4423007965088","491","30.821","23.307","3.97396188","1.88966239032073","0.712317544046021","19.82064528",
"7/7/1994","77.8125","30.4423007965088","491","32.797","21.859","9.84220884","2.21097496281165","0.749224762155645","23.22084276",
"7/8/1994","77.8125","30.4423007965088","491","30.102","22.198","2.3757941592","2.25874225625727","0.710356837568841","13.06895832",
"7/9/1994","77.8125","30.4423007965088","491","34.719","22.561","0","2.18295630246754","0.573622013449455","27.63821556",
"7/10/1994","77.8125","30.4423007965088","491","32.46","23.016","12.56389992","1.75663509482507","0.750878095282306","19.06245324",
"7/11/1994","77.8125","30.4423007965088","491","34.46","24.046","0","2.11526447875129","0.608102007052513","23.688567",
"7/12/1994","77.8125","30.4423007965088","491","34.501","23.837","2.50797312","1.94580769119388","0.653998860874352","22.60625256",
"7/13/1994","77.8125","30.4423007965088","491","36.025","24.271","0","2.23502141565002","0.591350063624066","26.20761048",
"7/14/1994","77.8125","30.4423007965088","491","35.541","24.824","6.142045968","2.46762014959809","0.607767511924658","25.92231156",
"7/15/1994","77.8125","30.4423007965088","491","35.828","24.141","0.3227235192","1.94598037114631","0.571869498419267","20.70528624",
"7/16/1994","77.8125","30.4423007965088","491","35.999","25.114","1.7011623168","2.14830781661041","0.520038774002402","23.96621412",
"7/17/1994","77.8125","30.4423007965088","491","31.1","23.725","9.2182150944","1.60998581336143","0.762627883911763","24.15571416",
"7/18/1994","77.8125","30.4423007965088","491","34.178","23.804","0.7638932592","2.00044494569082","0.669941350214714","24.3473076",
"7/19/1994","77.8125","30.4423007965088","491","27.829","22.355","8.04233592","1.71829530243108","0.81977540711154","3.489074028",
"7/20/1994","77.8125","30.4423007965088","491","22.774","18.102","67.65518016","4.0993645544302","0.90491751244703","2.554427772",
"7/21/1994","77.8125","30.4423007965088","491","25.805","14.599","25.7243136264","2.81465434675851","0.895464763321972","4.418212536",
"7/22/1994","77.8125","30.4423007965088","491","25.262","19.234","3.2890331448","1.90943263530649","0.861806313260253","7.20478116",
"7/23/1994","77.8125","30.4423007965088","491","27.05","20.186","2.76546528","2.57186255895684","0.815846060276074","8.268023592",
"7/24/1994","77.8125","30.4423007965088","491","34.24","18.865","4.918956228","2.39784001319098","0.750952178974384","18.30177882",
"7/25/1994","77.8125","30.4423007965088","491","32.238","21.698","1.6428005856","1.49433621900428","0.761432045016263","24.8329152",
"7/26/1994","77.8125","30.4423007965088","491","32.957","20.305","0","1.48642319877054","0.786096845325051","26.95331376",
"7/27/1994","77.8125","30.4423007965088","491","31.508","22.66","6.184959876","1.8309840676515","0.833269268634637","23.76551412",
"7/28/1994","77.8125","30.4423007965088","491","31.86","22.359","6.136895664","1.62834209392025","0.782414090815713","24.5764638",
"7/29/1994","77.8125","30.4423007965088","491","32.076","21.199","2.09512764","1.7173811938602","0.774696991275037","25.79253012",
"7/30/1994","77.8125","30.4423007965088","491","26.933","19.819","9.570128148","3.15304604447578","0.794359197237167","9.481666392",
"7/31/1994","77.8125","30.4423007965088","491","30.231","20.194","5.7480804864","2.51790413548846","0.761632861413983","13.110525",
"8/1/1994","77.8125","30.4423007965088","491","33.457","21.445","9.3606950664","2.5827381513408","0.737758438878311","17.971762032",
"8/2/1994","77.8125","30.4423007965088","491","33.929","23.234","0.995635584","2.12541952062156","0.724884060014978","21.18150108",
"8/3/1994","77.8125","30.4423007965088","491","34.935","22.199","2.00500524","1.6826486288653","0.768217964101152","25.59662172",
"8/4/1994","77.8125","30.4423007965088","491","31.072","19.227","0","2.09587469353634","0.762717918647064","23.49180612",
"8/5/1994","77.8125","30.4423007965088","491","28.453","22.785","12.859146432","1.68775944337725","0.875474898601261","17.66520198",
"8/6/1994","77.8125","30.4423007965088","491","32.158","22.04","7.000351092","1.92994610546764","0.801459413509328","24.82396812",
"8/7/1994","77.8125","30.4423007965088","491","28.12","22.183","16.798779828","1.57241800971622","0.860045998412084","8.59606884",
"8/8/1994","77.8125","30.4423007965088","491","31.48","21.654","0.3982541328","1.70096824650781","0.766375413346588","20.79028404",
"8/9/1994","77.8125","30.4423007965088","491","26.302","22.406","17.1163563624","1.85118477260046","0.844516369363965","9.319501368",
"8/10/1994","77.8125","30.4423007965088","491","28.356","20.419","5.70774024","2.56221499773791","0.74470186974893","20.34264114",
"8/11/1994","77.8125","30.4423007965088","491","32.464","21.658","0","2.46073705950653","0.596103010268027","25.96246632",
"8/12/1994","77.8125","30.4423007965088","491","34.188","22.337","0.932121036","2.29071539360914","0.644390553452091","24.76631196",
"8/13/1994","77.8125","30.4423007965088","491","30.654","22.439","7.0089336936","2.10885968403703","0.752545536533285","24.36790212",
"8/14/1994","77.8125","30.4423007965088","491","30.167","21.396","17.5163238","1.58156284301931","0.880799527094591","18.07830612",
"8/15/1994","77.8125","30.4423007965088","491","27.162","21.91","30.348013176","1.59421216291101","0.931153359126828","13.29344784",
"8/16/1994","77.8125","30.4423007965088","491","28.95","21.099","4.442596092","1.75650653437077","0.787030722775759","7.76604996",
"8/17/1994","77.8125","30.4423007965088","491","26.362","18.094","11.19403764","2.62422536716566","0.77198547754528","4.839581376",
"8/18/1994","77.8125","30.4423007965088","491","32.461","21.698","8.3084094","2.27688804545469","0.675779358454085","24.82925724",
"8/19/1994","77.8125","30.4423007965088","491","28.45","21.703","21.348663444","1.73531151500667","0.88386123212722","22.76848008",
"8/20/1994","77.8125","30.4423007965088","491","33.459","22.12","4.1911111368","1.74561722414986","0.807982976128052","21.16237572",
"8/21/1994","77.8125","30.4423007965088","491","30.012","20.705","7.614897264","1.59293157202558","0.858031577569065","23.88363516",
"8/22/1994","77.8125","30.4423007965088","491","29.671","21.183","17.964366624","1.60784678335725","0.913135498224311","20.270079",
"8/23/1994","77.8125","30.4423007965088","491","27.887","21.585","8.4165562584","1.91856494284021","0.884524385103081","11.365759728",
"8/24/1994","77.8125","30.4423007965088","491","22.339","20.158","44.6250942","3.35927324854352","0.922726209824321","1.461487788",
"8/25/1994","77.8125","30.4423007965088","491","25.369","18.905","6.040762452","3.16698269996108","0.812275453175884","6.44360958",
"8/26/1994","77.8125","30.4423007965088","491","31.108","20.247","0.518417496","2.31960783194619","0.71993983264555","18.950731632",
"8/27/1994","77.8125","30.4423007965088","491","30.505","22.065","8.3942394768","1.96145356023964","0.766576170142474","23.87390346",
"8/28/1994","77.8125","30.4423007965088","491","28.424","21.626","9.839632824","1.48567511782478","0.879321013969222","11.47595634",
"8/29/1994","77.8125","30.4423007965088","491","28.459","20.733","11.161425096","1.59805442403489","0.843146857424792","23.135068872",
"8/30/1994","77.8125","30.4423007965088","491","30.925","21.693","5.1661465128","2.13559236399188","0.745513079923397","23.366527848",
"8/31/1994","77.8125","30.4423007965088","491","32.042","14.051","0.0274658328","2.90058128840063","0.726679353592366","21.351327048",
"9/1/1994","77.8125","30.4423007965088","491","29.618","21.659","7.0278152112","1.78131700673011","0.826852305935119","15.019253352",
"9/2/1994","77.8125","30.4423007965088","491","29.905","21.554","2.083968","2.67331214038298","0.754550097746974","17.492736312",
"9/3/1994","77.8125","30.4423007965088","491","29.227","22.719","16.39366056","1.93762001543232","0.838738275312718","22.62667176",
"9/4/1994","77.8125","30.4423007965088","491","27.922","21.26","14.49681084","2.03350041973513","0.855481263796061","19.656223488",
"9/5/1994","77.8125","30.4423007965088","491","32.415","20.613","4.16450592","2.71606844898998","0.697328737428901","23.10901956",
"9/6/1994","77.8125","30.4423007965088","491","30.784","21.936","2.990344284","2.19454544387443","0.734967694329558","22.615929648",
"9/7/1994","77.8125","30.4423007965088","491","31.046","21.32","1.49860296","2.21358644489327","0.715247632643985","22.8019455",
"9/8/1994","77.8125","30.4423007965088","491","30.608","21.116","4.384229076","1.58760670489227","0.811182658025479","22.31910396",
"9/9/1994","77.8125","30.4423007965088","491","30.307","20.827","3.237531732","1.8127130237316","0.795036995490991","21.50021574",
"9/10/1994","77.8125","30.4423007965088","491","24.951","21.109","3.561115032","1.68965745630063","0.807420423330338","2.64031884",
"9/11/1994","77.8125","30.4423007965088","491","29.256","19.959","21.98467224","1.8500138098161","0.851582996676262","20.399792508",
"9/12/1994","77.8125","30.4423007965088","491","30.06","20.063","17.56267056","1.96846932828459","0.83097562818736","21.145554288",
"9/13/1994","77.8125","30.4423007965088","491","30.191","19.861","3.512194596","1.94411122231488","0.765617098737973","22.399366788",
"9/14/1994","77.8125","30.4423007965088","491","31.019","18.981","0.2162934","2.78040254832252","0.637309665000328","22.633088976",
"9/15/1994","77.8125","30.4423007965088","491","30.206","19.201","0.509834772","2.6257121402899","0.626239013274822","22.49426196",
"9/16/1994","77.8125","30.4423007965088","491","30.646","12.793","1.08146664","2.36057621890851","0.801347327418265","22.127344776",
"9/17/1994","77.8125","30.4423007965088","491","32.493","12.306","0.154495296","2.64753545885533","0.750967046732391","21.99420342",
"9/18/1994","77.8125","30.4423007965088","491","29.084","12.67","0.010299672","2.69948644129981","0.743601474441432","17.9227107",
