"V1","V2"
"6431"," 9/15/1996","0"
"6432"," 9/16/1996","0"
"6433"," 9/17/1996","0"
"6434"," 9/18/1996","0"
"6435"," 9/19/1996","0"
"6436"," 9/20/1996","0"
"6437"," 9/21/1996","0"
"6438"," 9/22/1996","0"
"6439"," 9/23/1996","0"
"6440"," 9/24/1996","0"
"6441"," 9/25/1996","0"
"6442"," 9/26/1996","0"
"6443"," 9/27/1996","0"
"6444"," 9/28/1996","0"
"6445"," 9/29/1996","0"
"6446"," 9/30/1996","0"
"6447"," 10/1/1996","0"
"6448"," 10/2/1996","0"
"6449"," 10/3/1996","0"
"6450"," 10/4/1996","0"
"6451"," 10/5/1996","0"
"6452"," 10/6/1996","0"
"6453"," 10/7/1996","0"
"6454"," 10/8/1996","0"
"6455"," 10/9/1996","0"
"6456"," 10/10/1996","0"
"6457"," 10/11/1996","0"
"6458"," 10/12/1996","0"
"6459"," 10/13/1996","0"
"6460"," 10/14/1996","0"
"6461"," 10/15/1996","0"
"6462"," 10/16/1996","0"
"6463"," 10/17/1996","0"
"6464"," 10/18/1996","0"
"6465"," 10/19/1996","0"
"6466"," 10/20/1996","0"
"6467"," 10/21/1996","0"
"6468"," 10/22/1996","0"
"6469"," 10/23/1996","0"
"6470"," 10/24/1996","0"
"6471"," 10/25/1996","0"
"6472"," 10/26/1996","0"
"6473"," 10/27/1996","0"
"6474"," 10/28/1996","0"
"6475"," 10/29/1996","0"
"6476"," 10/30/1996","0"
"6477"," 10/31/1996","0"
"6478"," 11/1/1996","0"
"6479"," 11/2/1996","0"
"6480"," 11/3/1996","0"
"6481"," 11/4/1996","0"
"6482"," 11/5/1996","0"
"6483"," 11/6/1996","0"
"6484"," 11/7/1996","0"
"6485"," 11/8/1996","0"
"6486"," 11/9/1996","0"
"6487"," 11/10/1996","0"
"6488"," 11/11/1996","0"
"6489"," 11/12/1996","0"
"6490"," 11/13/1996","0"
"6491"," 11/14/1996","0"
"6492"," 11/15/1996","0"
"6493"," 11/16/1996","0"
"6494"," 11/17/1996","0"
"6495"," 11/18/1996","0"
"6496"," 11/19/1996","0"
"6497"," 11/20/1996","0"
"6498"," 11/21/1996","0"
"6499"," 11/22/1996","0"
"6500"," 11/23/1996","0"
"6501"," 11/24/1996","0"
"6502"," 11/25/1996","0"
"6503"," 11/26/1996","0"
"6504"," 11/27/1996","0"
"6505"," 11/28/1996","0"
"6506"," 11/29/1996","0"
"6507"," 11/30/1996","0"
"6508"," 12/1/1996","0"
"6509"," 12/2/1996","0"
"6510"," 12/3/1996","0"
"6511"," 12/4/1996","0"
"6512"," 12/5/1996","0"
"6513"," 12/6/1996","0"
"6514"," 12/7/1996","0"
"6515"," 12/8/1996","0"
"6516"," 12/9/1996","0"
"6517"," 12/10/1996","0"
"6518"," 12/11/1996","0"
"6519"," 12/12/1996","0"
"6520"," 12/13/1996","0"
"6521"," 12/14/1996","0"
"6522"," 12/15/1996","0"
"6523"," 12/16/1996","0"
"6524"," 12/17/1996","0"
"6525"," 12/18/1996","0"
"6526"," 12/19/1996","0"
"6527"," 12/20/1996","0"
"6528"," 12/21/1996","0"
"6529"," 12/22/1996","0"
"6530"," 12/23/1996","0"
"6531"," 12/24/1996","0"
"6532"," 12/25/1996","0"
"6533"," 12/26/1996","0"
"6534"," 12/27/1996","0"
"6535"," 12/28/1996","0"
"6536"," 12/29/1996","0"
"6537"," 12/30/1996","0"
"6538"," 12/31/1996","0"
"6539"," 1/1/1997","0"
"6540"," 1/2/1997","0"
"6541"," 1/3/1997","0"
"6542"," 1/4/1997","0"
"6543"," 1/5/1997","0"
"6544"," 1/6/1997","0"
"6545"," 1/7/1997","0"
"6546"," 1/8/1997","0"
"6547"," 1/9/1997","0"
"6548"," 1/10/1997","0"
"6549"," 1/11/1997","0"
"6550"," 1/12/1997","0"
"6551"," 1/13/1997","0"
"6552"," 1/14/1997","0"
"6553"," 1/15/1997","0"
"6554"," 1/16/1997","0"
"6555"," 1/17/1997","0"
"6556"," 1/18/1997","0"
"6557"," 1/19/1997","0.0132711249351995"
"6558"," 1/20/1997","0"
"6559"," 1/21/1997","0"
"6560"," 1/22/1997","0"
"6561"," 1/23/1997","0"
"6562"," 1/24/1997","0"
"6563"," 1/25/1997","0"
"6564"," 1/26/1997","0"
"6565"," 1/27/1997","0"
"6566"," 1/28/1997","0"
"6567"," 1/29/1997","0"
"6568"," 1/30/1997","0"
"6569"," 1/31/1997","0"
"6570"," 2/1/1997","0"
"6571"," 2/2/1997","0"
"6572"," 2/3/1997","0"
"6573"," 2/4/1997","0"
"6574"," 2/5/1997","0"
"6575"," 2/6/1997","0"
"6576"," 2/7/1997","0"
"6577"," 2/8/1997","0"
"6578"," 2/9/1997","0"
"6579"," 2/10/1997","0"
"6580"," 2/11/1997","0"
"6581"," 2/12/1997","0"
"6582"," 2/13/1997","0"
"6583"," 2/14/1997","0"
"6584"," 2/15/1997","0"
"6585"," 2/16/1997","0"
"6586"," 2/17/1997","0"
"6587"," 2/18/1997","0"
"6588"," 2/19/1997","0"
"6589"," 2/20/1997","0"
"6590"," 2/21/1997","0"
"6591"," 2/22/1997","0"
"6592"," 2/23/1997","0"
"6593"," 2/24/1997","0"
"6594"," 2/25/1997","0"
"6595"," 2/26/1997","0"
"6596"," 2/27/1997","0"
"6597"," 2/28/1997","0"
"6598"," 3/1/1997","0"
"6599"," 3/2/1997","0"
"6600"," 3/3/1997","0"
"6601"," 3/4/1997","0"
"6602"," 3/5/1997","0"
"6603"," 3/6/1997","0"
"6604"," 3/7/1997","0"
"6605"," 3/8/1997","0"
"6606"," 3/9/1997","0"
"6607"," 3/10/1997","0"
"6608"," 3/11/1997","0"
"6609"," 3/12/1997","0"
"6610"," 3/13/1997","0"
"6611"," 3/14/1997","0"
"6612"," 3/15/1997","0"
"6613"," 3/16/1997","0"
"6614"," 3/17/1997","0"
"6615"," 3/18/1997","0"
"6616"," 3/19/1997","0"
"6617"," 3/20/1997","0.107193515704154"
"6618"," 3/21/1997","0"
"6619"," 3/22/1997","0"
"6620"," 3/23/1997","0"
"6621"," 3/24/1997","0"
"6622"," 3/25/1997","0"
"6623"," 3/26/1997","0"
"6624"," 3/27/1997","0"
"6625"," 3/28/1997","0"
"6626"," 3/29/1997","0"
"6627"," 3/30/1997","0"
"6628"," 3/31/1997","0"
"6629"," 4/1/1997","0"
"6630"," 4/2/1997","0"
"6631"," 4/3/1997","0"
"6632"," 4/4/1997","0"
"6633"," 4/5/1997","0"
"6634"," 4/6/1997","0"
"6635"," 4/7/1997","0"
"6636"," 4/8/1997","0"
"6637"," 4/9/1997","0"
"6638"," 4/10/1997","0"
"6639"," 4/11/1997","0"
"6640"," 4/12/1997","0"
"6641"," 4/13/1997","0"
"6642"," 4/14/1997","0"
"6643"," 4/15/1997","0"
"6644"," 4/16/1997","0"
"6645"," 4/17/1997","0"
"6646"," 4/18/1997","0"
"6647"," 4/19/1997","0"
"6648"," 4/20/1997","0"
"6649"," 4/21/1997","0"
"6650"," 4/22/1997","0"
"6651"," 4/23/1997","0"
"6652"," 4/24/1997","0"
"6653"," 4/25/1997","0"
"6654"," 4/26/1997","0"
"6655"," 4/27/1997","0"
"6656"," 4/28/1997","0"
"6657"," 4/29/1997","0"
"6658"," 4/30/1997","0"
"6659"," 5/1/1997","0"
"6660"," 5/2/1997","0"
"6661"," 5/3/1997","0"
"6662"," 5/4/1997","0"
"6663"," 5/5/1997","0"
"6664"," 5/6/1997","0"
"6665"," 5/7/1997","0"
"6666"," 5/8/1997","0"
"6667"," 5/9/1997","0"
"6668"," 5/10/1997","0"
"6669"," 5/11/1997","0"
"6670"," 5/12/1997","0"
"6671"," 5/13/1997","0"
"6672"," 5/14/1997","0"
"6673"," 5/15/1997","0"
"6674"," 5/16/1997","0"
"6675"," 5/17/1997","0"
"6676"," 5/18/1997","0"
"6677"," 5/19/1997","0"
"6678"," 5/20/1997","0"
"6679"," 5/21/1997","0"
"6680"," 5/22/1997","0"
"6681"," 5/23/1997","0"
"6682"," 5/24/1997","0"
"6683"," 5/25/1997","0"
"6684"," 5/26/1997","0"
"6685"," 5/27/1997","0"
"6686"," 5/28/1997","0"
"6687"," 5/29/1997","0"
"6688"," 5/30/1997","0"
"6689"," 5/31/1997","0"
"6690"," 6/1/1997","0"
"6691"," 6/2/1997","0"
"6692"," 6/3/1997","0"
"6693"," 6/4/1997","0"
"6694"," 6/5/1997","0"
"6695"," 6/6/1997","0"
"6696"," 6/7/1997","0"
"6697"," 6/8/1997","0"
"6698"," 6/9/1997","0"
"6699"," 6/10/1997","0"
"6700"," 6/11/1997","0"
"6701"," 6/12/1997","0"
"6702"," 6/13/1997","0"
"6703"," 6/14/1997","0"
"6704"," 6/15/1997","0"
"6705"," 6/16/1997","0"
"6706"," 6/17/1997","0"
"6707"," 6/18/1997","0"
"6708"," 6/19/1997","0"
"6709"," 6/20/1997","0"
"6710"," 6/21/1997","0"
"6711"," 6/22/1997","0"
"6712"," 6/23/1997","0"
"6713"," 6/24/1997","0"
"6714"," 6/25/1997","0"
"6715"," 6/26/1997","0"
"6716"," 6/27/1997","0"
"6717"," 6/28/1997","0"
"6718"," 6/29/1997","0"
"6719"," 6/30/1997","0"
"6720"," 7/1/1997","0"
"6721"," 7/2/1997","0"
"6722"," 7/3/1997","0"
"6723"," 7/4/1997","0"
"6724"," 7/5/1997","0"
"6725"," 7/6/1997","0"
"6726"," 7/7/1997","0"
"6727"," 7/8/1997","0"
"6728"," 7/9/1997","0"
"6729"," 7/10/1997","0"
"6730"," 7/11/1997","0"
"6731"," 7/12/1997","0"
"6732"," 7/13/1997","0"
"6733"," 7/14/1997","0"
"6734"," 7/15/1997","0"
"6735"," 7/16/1997","0"
"6736"," 7/17/1997","0"
"6737"," 7/18/1997","0"
"6738"," 7/19/1997","0"
"6739"," 7/20/1997","0.0132711249351995"
"6740"," 7/21/1997","20.4458212326557"
"6741"," 7/22/1997","0"
"6742"," 7/23/1997","0"
"6743"," 7/24/1997","0"
"6744"," 7/25/1997","0"
"6745"," 7/26/1997","0.0492441711503969"
"6746"," 7/27/1997","1.50521479439467"
"6747"," 7/28/1997","22.97698338037"
"6748"," 7/29/1997","0"
"6749"," 7/30/1997","0"
"6750"," 7/31/1997","0.0132711249351995"
"6751"," 8/1/1997","0"
"6752"," 8/2/1997","35.9983685884142"
"6753"," 8/3/1997","0.0492441711503969"
"6754"," 8/4/1997","0"
"6755"," 8/5/1997","0"
"6756"," 8/6/1997","0"
"6757"," 8/7/1997","0"
"6758"," 8/8/1997","0"
"6759"," 8/9/1997","0"
"6760"," 8/10/1997","0"
"6761"," 8/11/1997","0"
"6762"," 8/12/1997","0.877003319108581"
"6763"," 8/13/1997","0"
"6764"," 8/14/1997","0"
"6765"," 8/15/1997","0"
"6766"," 8/16/1997","0"
"6767"," 8/17/1997","0"
"6768"," 8/18/1997","2.00409633130767"
"6769"," 8/19/1997","0"
"6770"," 8/20/1997","0"
"6771"," 8/21/1997","0"
"6772"," 8/22/1997","0"
"6773"," 8/23/1997","0"
"6774"," 8/24/1997","0"
"6775"," 8/25/1997","0"
"6776"," 8/26/1997","0"
"6777"," 8/27/1997","0"
"6778"," 8/28/1997","0"
"6779"," 8/29/1997","0"
"6780"," 8/30/1997","0"
"6781"," 8/31/1997","0"
"6782"," 9/1/1997","0"
"6783"," 9/2/1997","0"
"6784"," 9/3/1997","0"
"6785"," 9/4/1997","0"
"6786"," 9/5/1997","0"
"6787"," 9/6/1997","0"
"6788"," 9/7/1997","0"
"6789"," 9/8/1997","0"
"6790"," 9/9/1997","0"
"6791"," 9/10/1997","0"
"6792"," 9/11/1997","0"
"6793"," 9/12/1997","0"
"6794"," 9/13/1997","0"
"6795"," 9/14/1997","0"
"6796"," 9/15/1997","0"
"6797"," 9/16/1997","0"
"6798"," 9/17/1997","0"
"6799"," 9/18/1997","0"
"6800"," 9/19/1997","0"
"6801"," 9/20/1997","0"
"6802"," 9/21/1997","0"
"6803"," 9/22/1997","0"
"6804"," 9/23/1997","0"
"6805"," 9/24/1997","0"
"6806"," 9/25/1997","0"
"6807"," 9/26/1997","0"
"6808"," 9/27/1997","0"
"6809"," 9/28/1997","0"
"6810"," 9/29/1997","0"
"6811"," 9/30/1997","0"
"6812"," 10/1/1997","0"
"6813"," 10/2/1997","0"
"6814"," 10/3/1997","0"
"6815"," 10/4/1997","0"
"6816"," 10/5/1997","0"
"6817"," 10/6/1997","0"
"6818"," 10/7/1997","0"
"6819"," 10/8/1997","0"
"6820"," 10/9/1997","0"
"6821"," 10/10/1997","0"
"6822"," 10/11/1997","0"
"6823"," 10/12/1997","0"
"6824"," 10/13/1997","0"
"6825"," 10/14/1997","0"
"6826"," 10/15/1997","0"
"6827"," 10/16/1997","0"
"6828"," 10/17/1997","0"
"6829"," 10/18/1997","0"
"6830"," 10/19/1997","0"
"6831"," 10/20/1997","0"
"6832"," 10/21/1997","0"
"6833"," 10/22/1997","0"
"6834"," 10/23/1997","0"
"6835"," 10/24/1997","0"
"6836"," 10/25/1997","0"
"6837"," 10/26/1997","0"
"6838"," 10/27/1997","0"
"6839"," 10/28/1997","0"
"6840"," 10/29/1997","5.72604293236128"
"6841"," 10/30/1997","0"
"6842"," 10/31/1997","0"
"6843"," 11/1/1997","0"
"6844"," 11/2/1997","0"
"6845"," 11/3/1997","0"
"6846"," 11/4/1997","0"
"6847"," 11/5/1997","0"
"6848"," 11/6/1997","0"
"6849"," 11/7/1997","0"
"6850"," 11/8/1997","0"
"6851"," 11/9/1997","0"
"6852"," 11/10/1997","0"
"6853"," 11/11/1997","0"
"6854"," 11/12/1997","0"
"6855"," 11/13/1997","0"
"6856"," 11/14/1997","0"
"6857"," 11/15/1997","0"
"6858"," 11/16/1997","0"
"6859"," 11/17/1997","0"
"6860"," 11/18/1997","0"
"6861"," 11/19/1997","0"
"6862"," 11/20/1997","0"
"6863"," 11/21/1997","0"
"6864"," 11/22/1997","0"
"6865"," 11/23/1997","0"
"6866"," 11/24/1997","0"
"6867"," 11/25/1997","0"
"6868"," 11/26/1997","0"
"6869"," 11/27/1997","0"
"6870"," 11/28/1997","0"
"6871"," 11/29/1997","0"
"6872"," 11/30/1997","0"
"6873"," 12/1/1997","0"
"6874"," 12/2/1997","0"
"6875"," 12/3/1997","0"
"6876"," 12/4/1997","0"
"6877"," 12/5/1997","0"
"6878"," 12/6/1997","0"
"6879"," 12/7/1997","0"
"6880"," 12/8/1997","0"
"6881"," 12/9/1997","6.98762073723635"
"6882"," 12/10/1997","0"
"6883"," 12/11/1997","0"
"6884"," 12/12/1997","0"
"6885"," 12/13/1997","0"
"6886"," 12/14/1997","0"
"6887"," 12/15/1997","0"
"6888"," 12/16/1997","0"
"6889"," 12/17/1997","0"
"6890"," 12/18/1997","0"
"6891"," 12/19/1997","0"
"6892"," 12/20/1997","0"
"6893"," 12/21/1997","0"
"6894"," 12/22/1997","0"
"6895"," 12/23/1997","0"
"6896"," 12/24/1997","0"
"6897"," 12/25/1997","0"
"6898"," 12/26/1997","0"
"6899"," 12/27/1997","0"
"6900"," 12/28/1997","0"
"6901"," 12/29/1997","0"
"6902"," 12/30/1997","0"
"6903"," 12/31/1997","0"
"6904"," 1/1/1998","0"
"6905"," 1/2/1998","0"
"6906"," 1/3/1998","0"
"6907"," 1/4/1998","0"
"6908"," 1/5/1998","0"
"6909"," 1/6/1998","0"
"6910"," 1/7/1998","0"
"6911"," 1/8/1998","0"
"6912"," 1/9/1998","0"
"6913"," 1/10/1998","0"
"6914"," 1/11/1998","0"
"6915"," 1/12/1998","0"
"6916"," 1/13/1998","0"
"6917"," 1/14/1998","0"
"6918"," 1/15/1998","0"
"6919"," 1/16/1998","0"
"6920"," 1/17/1998","0"
"6921"," 1/18/1998","0"
"6922"," 1/19/1998","0"
"6923"," 1/20/1998","0"
"6924"," 1/21/1998","0"
"6925"," 1/22/1998","0"
"6926"," 1/23/1998","0"
"6927"," 1/24/1998","0"
"6928"," 1/25/1998","0"
"6929"," 1/26/1998","0"
"6930"," 1/27/1998","0"
"6931"," 1/28/1998","0"
"6932"," 1/29/1998","0"
"6933"," 1/30/1998","0"
"6934"," 1/31/1998","0"
"6935"," 2/1/1998","0"
"6936"," 2/2/1998","0"
"6937"," 2/3/1998","0"
"6938"," 2/4/1998","0"
"6939"," 2/5/1998","0"
"6940"," 2/6/1998","0"
"6941"," 2/7/1998","0"
"6942"," 2/8/1998","0"
"6943"," 2/9/1998","0"
"6944"," 2/10/1998","0"
"6945"," 2/11/1998","0"
"6946"," 2/12/1998","0"
"6947"," 2/13/1998","0"
"6948"," 2/14/1998","0"
"6949"," 2/15/1998","0"
"6950"," 2/16/1998","0"
"6951"," 2/17/1998","0"
"6952"," 2/18/1998","0"
"6953"," 2/19/1998","0"
"6954"," 2/20/1998","0"
"6955"," 2/21/1998","0"
"6956"," 2/22/1998","0"
"6957"," 2/23/1998","0"
"6958"," 2/24/1998","3.8447273498833"
"6959"," 2/25/1998","0.186376158276984"
"6960"," 2/26/1998","0"
"6961"," 2/27/1998","0"
"6962"," 2/28/1998","0"
"6963"," 3/1/1998","0"
"6964"," 3/2/1998","0"
"6965"," 3/3/1998","0"
"6966"," 3/4/1998","0"
"6967"," 3/5/1998","5.24521374245941e-05"
"6968"," 3/6/1998","0"
"6969"," 3/7/1998","0"
"6970"," 3/8/1998","0"
"6971"," 3/9/1998","0"
"6972"," 3/10/1998","0"
"6973"," 3/11/1998","0"
"6974"," 3/12/1998","0"
"6975"," 3/13/1998","0.0132711249351995"
"6976"," 3/14/1998","0"
"6977"," 3/15/1998","0"
"6978"," 3/16/1998","0"
"6979"," 3/17/1998","0"
"6980"," 3/18/1998","0"
"6981"," 3/19/1998","0"
"6982"," 3/20/1998","0"
"6983"," 3/21/1998","0"
"6984"," 3/22/1998","0"
"6985"," 3/23/1998","0"
"6986"," 3/24/1998","0"
"6987"," 3/25/1998","0"
"6988"," 3/26/1998","0"
"6989"," 3/27/1998","0"
"6990"," 3/28/1998","0"
"6991"," 3/29/1998","5.24521374245941e-05"
"6992"," 3/30/1998","0"
"6993"," 3/31/1998","0"
"6994"," 4/1/1998","0"
"6995"," 4/2/1998","0"
"6996"," 4/3/1998","1.069716162327"
"6997"," 4/4/1998","0"
"6998"," 4/5/1998","0"
"6999"," 4/6/1998","0"
"7000"," 4/7/1998","0"
"7001"," 4/8/1998","0"
"7002"," 4/9/1998","0"
"7003"," 4/10/1998","0"
"7004"," 4/11/1998","0"
"7005"," 4/12/1998","0"
"7006"," 4/13/1998","0"
"7007"," 4/14/1998","0"
"7008"," 4/15/1998","0"
"7009"," 4/16/1998","0"
"7010"," 4/17/1998","0"
"7011"," 4/18/1998","0"
"7012"," 4/19/1998","0"
"7013"," 4/20/1998","0"
"7014"," 4/21/1998","0"
"7015"," 4/22/1998","0"
"7016"," 4/23/1998","0"
"7017"," 4/24/1998","0"
"7018"," 4/25/1998","0"
"7019"," 4/26/1998","1.069716162327"
"7020"," 4/27/1998","0"
"7021"," 4/28/1998","0"
"7022"," 4/29/1998","0"
"7023"," 4/30/1998","0"
"7024"," 5/1/1998","0"
"7025"," 5/2/1998","0"
"7026"," 5/3/1998","0"
"7027"," 5/4/1998","0"
"7028"," 5/5/1998","0"
"7029"," 5/6/1998","0"
"7030"," 5/7/1998","0"
"7031"," 5/8/1998","0"
"7032"," 5/9/1998","0"
"7033"," 5/10/1998","0"
"7034"," 5/11/1998","0"
"7035"," 5/12/1998","0"
"7036"," 5/13/1998","0"
"7037"," 5/14/1998","0"
"7038"," 5/15/1998","0"
"7039"," 5/16/1998","0"
"7040"," 5/17/1998","0"
"7041"," 5/18/1998","0"
"7042"," 5/19/1998","0"
"7043"," 5/20/1998","0"
"7044"," 5/21/1998","0"
"7045"," 5/22/1998","0"
"7046"," 5/23/1998","0"
"7047"," 5/24/1998","0"
"7048"," 5/25/1998","0"
"7049"," 5/26/1998","0"
"7050"," 5/27/1998","0"
"7051"," 5/28/1998","0"
"7052"," 5/29/1998","0"
"7053"," 5/30/1998","0"
"7054"," 5/31/1998","0"
"7055"," 6/1/1998","0"
"7056"," 6/2/1998","0"
"7057"," 6/3/1998","0"
"7058"," 6/4/1998","0"
"7059"," 6/5/1998","0"
"7060"," 6/6/1998","0"
"7061"," 6/7/1998","0"
"7062"," 6/8/1998","0"
"7063"," 6/9/1998","0"
"7064"," 6/10/1998","0.0132711249351995"
"7065"," 6/11/1998","13.9632123443801"
"7066"," 6/12/1998","0"
"7067"," 6/13/1998","0"
"7068"," 6/14/1998","0"
"7069"," 6/15/1998","0"
"7070"," 6/16/1998","0"
"7071"," 6/17/1998","3.50454155955441"
"7072"," 6/18/1998","0"
"7073"," 6/19/1998","0"
"7074"," 6/20/1998","0"
"7075"," 6/21/1998","0"
"7076"," 6/22/1998","0"
"7077"," 6/23/1998","0"
"7078"," 6/24/1998","0"
"7079"," 6/25/1998","0"
"7080"," 6/26/1998","0"
"7081"," 6/27/1998","0"
"7082"," 6/28/1998","0"
"7083"," 6/29/1998","0"
"7084"," 6/30/1998","3.50454155955441"
"7085"," 7/1/1998","0"
"7086"," 7/2/1998","0"
"7087"," 7/3/1998","0"
"7088"," 7/4/1998","0.107193515704154"
"7089"," 7/5/1998","0.286082218920257"
"7090"," 7/6/1998","0"
"7091"," 7/7/1998","1.069716162327"
"7092"," 7/8/1998","0"
"7093"," 7/9/1998","0"
"7094"," 7/10/1998","0"
"7095"," 7/11/1998","0"
"7096"," 7/12/1998","0.0492441711503969"
"7097"," 7/13/1998","28.2747402790145"
"7098"," 7/14/1998","0.186376158276984"
"7099"," 7/15/1998","0"
"7100"," 7/16/1998","10.2700816629547"
"7101"," 7/17/1998","0"
"7102"," 7/18/1998","0"
"7103"," 7/19/1998","0"
"7104"," 7/20/1998","0"
"7105"," 7/21/1998","0"
"7106"," 7/22/1998","0"
"7107"," 7/23/1998","0"
"7108"," 7/24/1998","0"
"7109"," 7/25/1998","0"
"7110"," 7/26/1998","0"
"7111"," 7/27/1998","0"
"7112"," 7/28/1998","0"
"7113"," 7/29/1998","0"
"7114"," 7/30/1998","0"
"7115"," 7/31/1998","0"
"7116"," 8/1/1998","0"
"7117"," 8/2/1998","0"
"7118"," 8/3/1998","0"
"7119"," 8/4/1998","0"
"7120"," 8/5/1998","0"
"7121"," 8/6/1998","0"
"7122"," 8/7/1998","0"
"7123"," 8/8/1998","0"
"7124"," 8/9/1998","0"
"7125"," 8/10/1998","0"
"7126"," 8/11/1998","0"
"7127"," 8/12/1998","0"
"7128"," 8/13/1998","0"
"7129"," 8/14/1998","0.0132711249351995"
"7130"," 8/15/1998","0"
"7131"," 8/16/1998","33.1365660002836"
"7132"," 8/17/1998","0"
"7133"," 8/18/1998","0"
"7134"," 8/19/1998","0"
"7135"," 8/20/1998","0"
"7136"," 8/21/1998","0"
"7137"," 8/22/1998","0"
"7138"," 8/23/1998","0"
"7139"," 8/24/1998","0"
"7140"," 8/25/1998","0"
"7141"," 8/26/1998","0"
"7142"," 8/27/1998","0"
"7143"," 8/28/1998","0"
"7144"," 8/29/1998","0"
"7145"," 8/30/1998","0"
"7146"," 8/31/1998","0"
"7147"," 9/1/1998","0"
"7148"," 9/2/1998","0"
"7149"," 9/3/1998","0"
"7150"," 9/4/1998","0"
"7151"," 9/5/1998","0"
"7152"," 9/6/1998","0"
"7153"," 9/7/1998","0"
"7154"," 9/8/1998","0"
"7155"," 9/9/1998","0"
"7156"," 9/10/1998","0"
"7157"," 9/11/1998","0"
"7158"," 9/12/1998","0"
"7159"," 9/13/1998","0"
"7160"," 9/14/1998","0"
"7161"," 9/15/1998","0"
"7162"," 9/16/1998","0"
"7163"," 9/17/1998","0"
"7164"," 9/18/1998","0"
"7165"," 9/19/1998","0"
"7166"," 9/20/1998","0"
"7167"," 9/21/1998","0"
"7168"," 9/22/1998","0"
"7169"," 9/23/1998","0"
"7170"," 9/24/1998","0"
"7171"," 9/25/1998","0"
"7172"," 9/26/1998","0"
"7173"," 9/27/1998","0"
"7174"," 9/28/1998","0"
"7175"," 9/29/1998","0"
"7176"," 9/30/1998","0"
"7177"," 10/1/1998","0"
"7178"," 10/2/1998","0"
"7179"," 10/3/1998","0"
"7180"," 10/4/1998","0"
"7181"," 10/5/1998","0"
"7182"," 10/6/1998","0"
"7183"," 10/7/1998","0"
"7184"," 10/8/1998","0"
"7185"," 10/9/1998","0"
"7186"," 10/10/1998","0"
"7187"," 10/11/1998","0"
"7188"," 10/12/1998","0"
"7189"," 10/13/1998","0"
"7190"," 10/14/1998","0"
"7191"," 10/15/1998","0"
"7192"," 10/16/1998","5.72604293236128"
"7193"," 10/17/1998","13.4130788264404"
"7194"," 10/18/1998","0"
"7195"," 10/19/1998","0"
"7196"," 10/20/1998","0"
"7197"," 10/21/1998","0"
"7198"," 10/22/1998","0"
"7199"," 10/23/1998","0"
"7200"," 10/24/1998","0"
"7201"," 10/25/1998","0"
"7202"," 10/26/1998","0"
"7203"," 10/27/1998","0"
"7204"," 10/28/1998","0"
"7205"," 10/29/1998","0"
"7206"," 10/30/1998","0"
"7207"," 10/31/1998","0"
"7208"," 11/1/1998","0"
"7209"," 11/2/1998","0"
"7210"," 11/3/1998","0"
"7211"," 11/4/1998","0"
"7212"," 11/5/1998","0"
"7213"," 11/6/1998","0"
"7214"," 11/7/1998","0"
"7215"," 11/8/1998","0"
"7216"," 11/9/1998","0"
"7217"," 11/10/1998","0"
"7218"," 11/11/1998","0"
"7219"," 11/12/1998","0"
"7220"," 11/13/1998","0"
"7221"," 11/14/1998","0"
"7222"," 11/15/1998","0"
"7223"," 11/16/1998","0"
"7224"," 11/17/1998","0"
"7225"," 11/18/1998","0"
"7226"," 11/19/1998","0"
"7227"," 11/20/1998","0"
"7228"," 11/21/1998","0"
"7229"," 11/22/1998","0"
"7230"," 11/23/1998","0"
"7231"," 11/24/1998","0"
"7232"," 11/25/1998","0"
"7233"," 11/26/1998","0"
"7234"," 11/27/1998","0"
"7235"," 11/28/1998","0"
"7236"," 11/29/1998","0"
"7237"," 11/30/1998","0"
"7238"," 12/1/1998","0"
"7239"," 12/2/1998","0"
"7240"," 12/3/1998","0"
"7241"," 12/4/1998","0"
"7242"," 12/5/1998","0"
"7243"," 12/6/1998","0"
"7244"," 12/7/1998","0"
"7245"," 12/8/1998","0"
"7246"," 12/9/1998","0"
"7247"," 12/10/1998","0"
"7248"," 12/11/1998","0"
"7249"," 12/12/1998","0"
"7250"," 12/13/1998","0"
"7251"," 12/14/1998","0"
"7252"," 12/15/1998","0"
"7253"," 12/16/1998","0"
"7254"," 12/17/1998","0"
"7255"," 12/18/1998","0"
"7256"," 12/19/1998","0"
"7257"," 12/20/1998","0"
"7258"," 12/21/1998","0"
"7259"," 12/22/1998","0"
"7260"," 12/23/1998","0"
"7261"," 12/24/1998","0"
"7262"," 12/25/1998","0"
"7263"," 12/26/1998","0"
"7264"," 12/27/1998","0"
"7265"," 12/28/1998","0"
"7266"," 12/29/1998","0"
"7267"," 12/30/1998","0"
"7268"," 12/31/1998","0"
"7269"," 2/1/1999","0"
"7270"," 2/2/1999","0"
"7271"," 2/3/1999","0"
"7272"," 2/4/1999","0"
"7273"," 2/5/1999","0"
"7274"," 2/6/1999","0"
"7275"," 2/7/1999","0"
"7276"," 2/8/1999","0"
"7277"," 2/9/1999","0"
"7278"," 2/10/1999","0"
"7279"," 2/11/1999","0"
"7280"," 2/12/1999","0"
"7281"," 2/13/1999","0"
"7282"," 2/14/1999","0"
"7283"," 2/15/1999","0"
"7284"," 2/16/1999","0"
"7285"," 2/17/1999","0"
"7286"," 2/18/1999","0"
"7287"," 2/19/1999","0"
"7288"," 2/20/1999","0"
"7289"," 2/21/1999","0"
"7290"," 2/22/1999","0"
